RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Location,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgTDLanded,BlueAvgTDPct,BlueTotalRoundsFought,BlueHeightCms,BlueReachCms,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedTotalRoundsFought,RedHeightCms,RedReachCms,RedAge,BlueAge,LossDif,TotalRoundDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
Glover Teixeira,Karl Roberson,-110.0,-110.0,90.9091,90.9091,"Brooklyn, New York, USA",18.3333,0.62,1.0,0.553,5,185.42,187.96,32.0667,0.451,0.4667,1.3333,0.367,35,187.96,193.04,39,28,4,-30,-2.54,-5.08,11,-13.7333,0.2,-0.3333,3:21,201.0,504.0,525.0,267.0,900.0,425.0,220.0
Alexander Hernandez,Donald Cerrone,-220.0,180.0,45.4545,180.0,"Brooklyn, New York, USA",42.4828,0.5,0.6897,0.281,61,185.42,185.42,23.5,0.545,0.0,2.0,0.2,4,175.26,182.88,26,35,-8,57,10.16,2.54,-9,18.9828,0.3793,-1.3103,3:43,523.0,320.0,555.0,800.0,470.0,150.0,579.0
Joanne Calderwood,Ariane Lipski,215.0,-255.0,215.0,39.2157,"Brooklyn, New York, USA",,0.31,,,0,160.02,170.18,58.0,0.543,0.2857,1.1429,0.25,15,167.64,165.1,33,24,3,-15,-7.62,5.08,9,-58.0,-0.2857,-1.1429,5:00,900.0,260.0,150.0,1200.0,400.0,750.0,400.0
Alonzo Menifield,Vinicius Moreira,-290.0,245.0,34.4828,245.0,"Brooklyn, New York, USA",,0.6,,,0,193.04,191.77,,,,,,0,182.88,193.04,31,29,0,0,10.16,-1.27,2,0.0,0.0,0.0,3:56,236.0,600.0,1025.0,1400.0,345.0,-150.0,1250.0
Cory Sandhagen,Mario Bautista,-525.0,415.0,19.0476,415.0,"Brooklyn, New York, USA",,0.49,,,0,175.26,182.88,73.0,0.56,0.0,0.5,0.5,4,180.34,177.8,26,25,0,-4,-5.08,5.08,1,-73.0,0.0,-0.5,3:31,211.0,250.0,725.0,650.0,1050.0,-111.0,1645.0
Dennis Bermudez,Te Edwards,105.0,-125.0,105.0,80.0,"Brooklyn, New York, USA",5.0,0.33,1.0,1.0,2,172.72,182.88,50.4375,0.454,0.75,2.875,0.389,39,167.64,167.64,32,28,6,-37,5.08,15.24,4,-45.4375,-0.75,-1.875,5:00,900.0,250.0,400.0,550.0,1200.0,550.0,180.0
Belal Muhammad,Geoff Neal,170.0,-200.0,170.0,50.0,"Brooklyn, New York, USA",36.5,0.51,0.0,0.0,3,180.34,190.5,60.0,0.414,0.1429,2.1429,0.383,19,180.34,182.88,30,28,2,-16,0.0,7.62,2,-23.5,0.3571,-2.1429,5:00,900.0,300.0,250.0,800.0,1400.0,700.0,130.0
Kyle Stewart,Chance Rencountre,-165.0,145.0,60.6061,145.0,"Brooklyn, New York, USA",16.0,0.13,0.0,0.0,3,187.96,190.5,,,,,,0,187.96,193.04,29,32,-1,3,0.0,-2.54,-3,16.0,0.0,0.0,2:25,145.0,170.0,280.0,684.0,500.0,375.0,942.0
Jon Jones,Alexander Gustafsson,-290.0,245.0,34.4828,245.0,"Los Angeles, California, USA",45.7857,0.394,1.2857,0.325,35,195.58,200.66,62.0,0.574,0.5556,2.0,0.577,55,193.04,213.36,31,31,-2,-20,2.54,-12.7,0,-16.2143,-0.1984,-0.7143,2:02,722.0,294.0,500.0,284.0,1600.0,225.0,600.0
Cris Cyborg,Amanda Nunes,-210.0,175.0,47.619,175.0,"Los Angeles, California, USA",40.4,0.566,1.1,0.282,22,172.72,175.26,67.0,0.62,0.0,0.6,0.4,12,172.72,172.72,33,30,-1,10,0.0,2.54,3,-26.6,0.4,0.5,,,,450.0,,800.0,,600.0
Carlos Condit,Michael Chiesa,-105.0,-115.0,95.2381,86.9565,"Los Angeles, California, USA",17.5455,0.391,1.5455,0.396,22,185.42,190.5,54.0667,0.379,0.6667,0.4667,0.194,43,187.96,190.5,34,31,4,-21,-2.54,0.0,3,-36.5212,0.0606,1.0788,0:56,356.0,450.0,225.0,600.0,250.0,350.0,1000.0
Ilir Latifi,Corey Anderson,-130.0,110.0,76.9231,110.0,"Los Angeles, California, USA",54.0,0.484,4.3333,0.53,31,190.5,200.66,15.3,0.444,0.3,1.0,0.338,17,177.8,185.42,35,29,-1,14,12.7,15.24,6,38.7,-0.3,3.3333,5:00,900.0,350.0,160.0,700.0,1600.0,180.0,800.0
Chad Mendes,Alexander Volkanovski,-140.0,120.0,71.4286,120.0,"Los Angeles, California, USA",75.6,0.63,3.2,0.548,13,167.64,180.34,27.1538,0.578,0.1538,1.8462,0.261,26,167.64,167.64,33,30,4,-13,0.0,12.7,3,48.4462,0.4462,1.3538,4:14,554.0,225.0,275.0,800.0,1000.0,275.0,450.0
Cat Zingano,Megan Anderson,-130.0,120.0,76.9231,120.0,"Los Angeles, California, USA",26.0,0.44,0.0,0.0,3,182.88,182.88,29.6667,0.513,0.6667,2.1667,0.558,16,167.64,172.72,36,28,2,-13,15.24,10.16,8,-3.6667,-0.6667,-2.1667,1:01,61.0,150.0,160.0,600.0,1600.0,450.0,800.0
Douglas Silva de Andrade,Petr Yan,290.0,-350.0,290.0,28.5714,"Los Angeles, California, USA",62.5,0.525,0.0,0.0,4,170.18,170.18,52.6,0.344,0.0,0.8,0.466,14,170.18,172.72,33,25,2,-10,0.0,-2.54,8,9.9,0.0,-0.8,5:00,600.0,400.0,110.0,2000.0,800.0,750.0,200.0
BJ Penn,Ryan Hall,365.0,-460.0,365.0,21.7391,"Los Angeles, California, USA",34.5,0.475,0.5,0.165,6,177.8,180.34,37.28,0.535,0.48,1.04,0.329,73,175.26,177.8,40,33,13,-67,2.54,2.54,7,-2.78,0.02,-0.54,2:46,166.0,700.0,-125.0,1000.0,300.0,800.0,700.0
Nathaniel Wood,Andre Ewell,-120.0,100.0,83.3333,100.0,"Los Angeles, California, USA",53.0,0.43,1.0,1.0,3,172.72,190.5,33.0,0.34,1.0,0.0,0.0,2,167.64,175.26,25,30,0,1,5.08,15.24,-5,20.0,-1.0,1.0,4:12,852.0,200.0,300.0,550.0,600.0,350.0,450.0
Uriah Hall,Bevon Lewis,150.0,-170.0,150.0,58.8235,"Los Angeles, California, USA",,0.45,,,0,190.5,200.66,29.8462,0.535,0.1538,0.5385,0.249,26,182.88,200.66,34,27,7,-26,7.62,0.0,7,-29.8462,-0.1538,-0.5385,1:32,692.0,-125.0,250.0,300.0,1600.0,700.0,225.0
Curtis Millender,Siyar Bahadurzada,-150.0,130.0,66.6667,130.0,"Los Angeles, California, USA",35.3333,0.492,0.8333,0.417,14,180.34,185.42,42.5,0.42,0.0,0.5,0.5,5,187.96,193.04,31,34,-2,9,-7.62,-7.62,-3,-7.1667,0.3333,0.3333,5:00,900.0,200.0,400.0,1000.0,550.0,300.0,400.0
Brian Kelleher,Montel Jackson,155.0,-175.0,155.0,57.1429,"Los Angeles, California, USA",42.0,0.44,2.0,1.0,3,177.8,190.5,47.0,0.422,0.4,0.8,0.348,11,167.64,167.64,32,26,1,-8,10.16,22.86,6,-5.0,-0.4,1.2,1:40,100.0,275.0,150.0,600.0,1000.0,800.0,350.0
Kevin Lee,Al Iaquinta,-335.0,275.0,29.8507,275.0,"Milwaukee, Wisconsin, USA",47.8182,0.442,0.7273,0.235,28,177.8,177.8,45.0,0.458,0.8462,2.4615,0.444,31,175.26,195.58,26,31,0,-3,2.54,-17.78,-5,2.8182,-0.5734,-1.7343,5:00,1500.0,300.0,700.0,130.0,1200.0,400.0,500.0
Edson Barboza,Dan Hooker,-105.0,-115.0,95.2381,86.9565,"Milwaukee, Wisconsin, USA",33.5,0.475,0.3,0.099,20,182.88,190.5,41.2105,0.443,0.0526,0.3684,0.193,48,180.34,190.5,32,28,3,-28,2.54,0.0,4,-7.7105,0.2474,-0.0684,2:19,739.0,250.0,360.0,1400.0,600.0,350.0,250.0
Rob Font,Sergio Pettis,-165.0,145.0,60.6061,145.0,"Milwaukee, Wisconsin, USA",54.3333,0.374,0.9167,0.273,37,167.64,175.26,36.375,0.439,0.5,0.625,0.254,15,172.72,180.34,31,25,-1,22,-5.08,-5.08,6,17.9583,-0.0833,0.2917,5:00,900.0,200.0,200.0,850.0,1400.0,240.0,1200.0
Jim Miller,Charles Oliveira,255.0,-310.0,255.0,32.2581,"Milwaukee, Wisconsin, USA",21.1905,0.507,1.3333,0.428,39,177.8,187.96,29.5,0.383,1.3333,1.2,0.437,70,172.72,180.34,35,29,3,-31,5.08,7.62,6,-8.3095,-0.0476,0.1333,1:15,75.0,750.0,450.0,700.0,-125.0,750.0,650.0
Zak Ottow,Dwight Grant,230.0,-270.0,230.0,37.037,"Milwaukee, Wisconsin, USA",,0.36,,,0,185.42,193.04,29.8333,0.387,0.3333,0.5,0.152,13,180.34,182.88,31,34,3,-13,5.08,10.16,-3,-29.8333,-0.3333,-0.5,5:00,900.0,440.0,400.0,875.0,900.0,1175.0,-110.0
Bobby Green,Drakkar Klose,210.0,-250.0,210.0,40.0,"Milwaukee, Wisconsin, USA",54.0,0.52,1.6667,0.51,9,175.26,177.8,61.8889,0.476,0.1111,0.6667,0.226,23,177.8,180.34,32,30,3,-14,-2.54,-2.54,2,-7.8889,-0.1111,1.0,5:00,900.0,310.0,-140.0,1625.0,1515.0,1260.0,450.0
Jared Gordon,Joaquim Silva,-115.0,-105.0,86.9565,95.2381,"Milwaukee, Wisconsin, USA",35.0,0.445,0.0,0.0,10,172.72,175.26,58.6667,0.5,0.0,2.0,0.313,6,175.26,172.72,30,29,0,4,-2.54,2.54,1,-23.6667,0.25,-2.0,2:39,759.0,185.0,315.0,715.0,1185.0,565.0,285.0
Gerald Meerschaert,Jack Hermansson,130.0,-150.0,130.0,66.6667,"Milwaukee, Wisconsin, USA",33.8333,0.52,1.0,0.527,11,185.42,195.58,23.8,0.466,0.8,1.2,0.224,8,185.42,195.58,30,30,-1,3,0.0,0.0,0,10.0333,-0.6333,-0.2,4:25,265.0,660.0,250.0,240.0,840.0,580.0,180.0
Trevor Smith,Zak Cummings,270.0,-330.0,270.0,30.303,"Milwaukee, Wisconsin, USA",25.8889,0.333,0.7778,0.243,19,182.88,190.5,42.5,0.552,0.6,1.6,0.255,26,190.5,190.5,37,34,2,-7,-7.62,0.0,3,-16.6111,0.0667,-0.8222,5:00,900.0,400.0,160.0,1390.0,310.0,1445.0,325.0
Dan Ige,Jordan Griffin,-165.0,145.0,60.6061,145.0,"Milwaukee, Wisconsin, USA",,0.46,,,0,177.8,182.88,30.0,0.61,0.0,1.0,0.535,4,170.18,180.34,27,28,1,-4,7.62,2.54,-1,-30.0,0.0,-1.0,5:00,900.0,265.0,400.0,250.0,585.0,420.0,610.0
Adam Milstead,Mike Rodriguez,-110.0,-110.0,90.9091,90.9091,"Milwaukee, Wisconsin, USA",40.0,0.6,0.0,0.0,3,193.04,208.28,39.0,0.643,0.0,0.0,0.0,7,190.5,193.04,31,30,1,-4,2.54,15.24,1,1.0,0.0,0.0,2:59,179.0,275.0,500.0,1105.0,850.0,260.0,245.0
Chris de la Rocha,Juan Adams,375.0,-470.0,375.0,21.2766,"Milwaukee, Wisconsin, USA",,0.55,,,0,195.58,203.2,26.6667,0.323,0.6667,1.0,0.25,5,190.5,203.2,39,26,2,-5,5.08,0.0,13,-26.6667,-0.6667,-1.0,0:58,658.0,1265.0,715.0,1450.0,800.0,580.0,-210.0
Max Holloway,Brian Ortega,-110.0,-110.0,90.9091,90.9091,"Toronto, Ontario, Canada",35.5714,0.347,0.1429,0.047,16,172.72,175.26,74.2778,0.432,0.3889,0.2222,0.167,46,180.34,175.26,27,27,2,-30,-7.62,0.0,0,-38.7063,0.754,-0.0794,5:00,1200.0,175.0,350.0,1600.0,200.0,350.0,400.0
Valentina Shevchenko,Joanna Jedrzejczyk,-300.0,250.0,33.3333,250.0,"Toronto, Ontario, Canada",115.1818,0.425,0.1818,0.136,40,167.64,165.1,54.5,0.595,0.5,2.0,0.643,20,165.1,167.64,30,31,0,20,2.54,-2.54,-1,60.6818,-0.5,-1.8182,5:00,1500.0,100.0,350.0,400.0,2200.0,400.0,1200.0
Alex Oliveira,Gunnar Nelson,135.0,-155.0,135.0,64.5161,"Toronto, Ontario, Canada",18.3,0.63,1.0,0.625,21,180.34,182.88,26.1538,0.507,0.5385,2.0,0.288,28,180.34,193.04,30,30,1,-7,0.0,-10.16,0,-7.8538,0.1615,-1.0,4:17,557.0,450.0,550.0,1200.0,140.0,240.0,600.0
Hakeem Dawodu,Kyle Bochniak,-200.0,170.0,50.0,170.0,"Toronto, Ontario, Canada",38.4,0.324,1.0,0.146,15,170.18,177.8,39.0,0.72,0.0,0.0,0.0,4,172.72,185.42,27,31,-2,11,-2.54,-7.62,-4,-0.6,0.0,1.0,5:00,900.0,140.0,225.0,1400.0,1200.0,275.0,900.0
Jimi Manuwa,Thiago Santos,160.0,-185.0,160.0,54.0541,"Toronto, Ontario, Canada",31.5625,0.459,0.375,0.151,27,187.96,193.04,26.0,0.527,0.2,0.3,0.1,19,185.42,200.66,38,34,-1,8,2.54,-7.62,4,5.5625,-0.1375,0.075,0:41,341.0,800.0,600.0,2500.0,2200.0,180.0,-125.0
Claudia Gadelha,Nina Ansaroff,-310.0,255.0,32.2581,255.0,"Toronto, Ontario, Canada",71.0,0.474,0.4,0.3,15,165.1,162.56,47.625,0.403,1.0,3.875,0.608,24,162.56,160.02,30,33,1,-9,2.54,2.54,-3,23.375,-0.2,-3.475,5:00,900.0,-155.0,,425.0,,1040.0,
Olivier Aubin-Mercier,Gilbert Burns,-135.0,115.0,74.0741,115.0,"Toronto, Ontario, Canada",26.7778,0.417,1.4444,0.457,19,177.8,180.34,30.0,0.543,0.5,2.3,0.289,26,175.26,177.8,29,32,0,-7,2.54,2.54,-3,-3.2222,0.0556,-0.8556,5:00,900.0,118.0,390.0,920.0,395.0,1100.0,525.0
Katlyn Chookagian,Jessica Eye,-235.0,195.0,42.5532,195.0,"Toronto, Ontario, Canada",48.0,0.397,0.5556,0.25,26,167.64,167.64,60.4,0.29,0.2,0.0,0.0,15,175.26,172.72,29,32,-5,11,-7.62,-5.08,-3,-12.4,0.5778,0.5556,5:00,900.0,-135.0,243.0,720.0,1458.0,1350.0,1270.0
Elias Theodorou,Eryk Anders,-125.0,105.0,80.0,105.0,"Toronto, Ontario, Canada",41.6,0.536,2.4,0.374,15,185.42,190.5,54.1111,0.416,0.0,1.4444,0.296,25,185.42,190.5,30,31,0,-10,0.0,0.0,-1,-12.5111,0.2,0.9556,5:00,900.0,135.0,230.0,1100.0,1700.0,796.0,425.0
Brad Katona,Matthew Lopez,-160.0,140.0,62.5,140.0,"Toronto, Ontario, Canada",28.6,0.536,2.2,0.7,12,170.18,175.26,71.0,0.63,0.0,2.0,0.28,3,167.64,162.56,26,31,-3,9,2.54,12.7,-5,-42.4,1.0,0.2,5:00,900.0,181.0,230.0,400.0,825.0,506.0,1250.0
Chad Laprise,Dhiego Lima,-400.0,325.0,25.0,325.0,"Toronto, Ontario, Canada",17.1667,0.52,1.0,0.125,11,187.96,187.96,44.6667,0.442,0.0,0.6667,0.286,19,177.8,180.34,32,29,-2,-8,10.16,7.62,3,-27.5,0.6667,0.3333,1:37,97.0,230.0,500.0,1167.0,1397.0,-105.0,1050.0
Diego Ferreira,Kyle Nelson,-550.0,425.0,18.1818,425.0,"Toronto, Ontario, Canada",,0.36,,,0,180.34,180.34,27.8333,0.423,0.5,0.1667,0.167,11,175.26,187.96,33,27,2,-11,5.08,-7.62,6,-27.8333,-0.5,-0.1667,1:23,383.0,275.0,550.0,160.0,140.0,250.0,600.0
Devin Clark,Aleksandar Rakic,435.0,-570.0,435.0,17.5439,"Toronto, Ontario, Canada",75.0,0.51,1.5,0.375,6,193.04,198.12,38.8,0.582,0.2,2.6,0.472,12,182.88,190.5,28,26,2,-6,10.16,7.62,2,36.2,-0.2,-1.1,4:05,245.0,574.0,237.0,2390.0,619.0,1700.0,-130.0
Junior Dos Santos,Tai Tuivasa,-160.0,140.0,62.5,140.0,"Adelaide, South Australia, Australia",38.0,0.6,0.0,0.0,5,187.96,190.5,59.3529,0.521,0.0588,0.2941,0.206,47,193.04,195.58,34,25,4,-42,-5.08,-5.08,9,-21.3529,-0.0588,-0.2941,2:30,450.0,275.0,950.0,1000.0,1800.0,175.0,180.0
Mauricio Rua,Tyson Pedro,415.0,-525.0,415.0,19.0476,"Adelaide, South Australia, Australia",15.8,0.612,0.4,0.2,7,190.5,200.66,38.7778,0.499,0.2222,1.1667,0.215,45,185.42,193.04,37,27,7,-38,5.08,7.62,10,-22.9778,0.3778,-0.7667,0:43,643.0,800.0,450.0,1200.0,225.0,650.0,130.0
Mark Hunt,Justin Willis,-110.0,-110.0,90.9091,90.9091,"Adelaide, South Australia, Australia",50.0,0.587,1.3333,0.417,7,185.42,198.12,27.0588,0.417,0.0588,0.4118,0.2,43,177.8,182.88,44,31,9,-36,7.62,15.24,13,22.9412,-0.0588,0.9216,5:00,900.0,700.0,260.0,1600.0,1000.0,145.0,250.0
Jake Matthews,Anthony Rocco Martin,-150.0,130.0,66.6667,130.0,"Adelaide, South Australia, Australia",33.6,0.388,0.8,0.248,26,182.88,185.42,31.0,0.462,0.6,1.7,0.455,22,180.34,185.42,24,28,-1,4,2.54,0.0,-4,2.6,0.4,-0.9,1:19,679.0,240.0,165.0,450.0,1000.0,650.0,750.0
Suman Mokhtarian,Sodiq Yusuff,450.0,-600.0,450.0,16.6667,"Adelaide, South Australia, Australia",,0.49,,,0,175.26,180.34,,,,,,0,177.8,170.18,26,25,0,0,-2.54,10.16,1,0.0,0.0,0.0,2:14,134.0,700.0,275.0,800.0,1200.0,1600.0,-190.0
Jimmy Crute,Paul Craig,-290.0,245.0,34.4828,245.0,"Adelaide, South Australia, Australia",19.5,0.518,0.75,0.195,7,190.5,193.04,,,,,,0,187.96,187.96,22,31,-2,7,2.54,5.08,-9,19.5,1.0,0.75,4:51,891.0,375.0,675.0,800.0,450.0,100.0,1200.0
Yushin Okami,Aleksei Kunchenko,250.0,-300.0,250.0,33.3333,"Adelaide, South Australia, Australia",44.0,0.28,1.0,0.5,3,172.72,177.8,25.15,0.384,0.45,1.65,0.368,52,187.96,190.5,37,34,6,-49,-15.24,-12.7,3,18.85,-0.45,-0.65,5:00,900.0,365.0,185.0,1450.0,1400.0,1415.0,145.0
Wilson Reis,Ben Nguyen,125.0,-145.0,125.0,68.9655,"Adelaide, South Australia, Australia",28.5,0.452,0.1667,0.167,11,165.1,165.1,21.6364,0.325,0.4545,3.9091,0.397,28,162.56,165.1,33,30,3,-17,2.54,0.0,3,6.8636,0.2121,-3.7424,5:00,900.0,300.0,171.0,360.0,1000.0,1325.0,320.0
Keita Nakamura,Salim Touahri,-155.0,135.0,64.5161,135.0,"Adelaide, South Australia, Australia",35.0,0.47,0.0,0.0,3,177.8,182.88,29.6667,0.354,0.4444,2.0,0.526,26,180.34,185.42,34,29,5,-23,-2.54,-2.54,5,5.3333,-0.4444,-2.0,5:00,900.0,166.0,202.0,300.0,1980.0,1075.0,971.0
Elias Garcia,Kai Kara-France,300.0,-360.0,300.0,27.7778,"Adelaide, South Australia, Australia",,0.41,,,0,165.1,175.26,19.0,0.35,0.0,0.0,0.0,2,165.1,170.18,26,25,1,-2,0.0,5.08,1,-19.0,0.0,0.0,5:00,900.0,650.0,,770.0,,1110.0,
Mizuto Hirota,Christos Giagos,310.0,-370.0,310.0,27.027,"Adelaide, South Australia, Australia",17.0,0.343,0.25,0.25,7,177.8,180.34,58.0,0.38,0.0,1.5,0.375,18,170.18,170.18,37,28,2,-11,7.62,10.16,9,-41.0,0.25,-1.25,5:00,900.0,448.0,-142.0,1555.0,710.0,1345.0,451.0
Alex Gorgees,Damir Ismagulov,425.0,-550.0,425.0,18.1818,"Adelaide, South Australia, Australia",,0.43,,,0,177.8,188.0,,,,,,0,187.96,187.96,23,27,0,0,-10.16,0.04,-4,0.0,0.0,0.0,5:00,900.0,655.0,244.0,1545.0,450.0,1380.0,121.0
Rafael Dos Anjos,Kamaru Usman,270.0,-330.0,270.0,30.303,"Las Vegas, Nevada, USA",49.625,0.52,3.5,0.366,23,182.88,193.04,47.36,0.449,0.56,1.8,0.308,69,172.72,177.8,34,31,8,-46,10.16,15.24,3,2.265,-0.31,1.7,5:00,1500.0,600.0,-136.0,751.0,1050.0,705.0,350.0
Juan Espino,Justin Frazier,-175.0,155.0,57.1429,155.0,"Las Vegas, Nevada, USA",,0.66,,,0,182.88,190.5,,,,,,0,193.04,208.28,38,29,0,0,-10.16,-17.78,9,0.0,0.0,0.0,3:36,216.0,450.0,800.0,240.0,1260.0,350.0,220.0
Pannie Kianzad,Macy Chiasson,-115.0,-105.0,86.9565,95.2381,"Las Vegas, Nevada, USA",,0.55,,,0,180.34,182.88,,,,,,0,170.18,172.72,26,27,0,0,10.16,10.16,-1,0.0,0.0,0.0,2:11,431.0,-105.0,249.0,1300.0,860.0,1655.0,425.0
Pedro Munhoz,Bryan Caraway,-290.0,245.0,34.4828,245.0,"Las Vegas, Nevada, USA",32.1111,0.326,2.1111,0.356,25,172.72,172.72,43.8,0.486,0.8,0.7,0.28,21,167.64,165.1,32,34,1,4,5.08,7.62,-2,-11.6889,-0.1333,1.4111,2:39,159.0,100.0,329.0,325.0,1275.0,625.0,2020.0
Darren Stewart,Edmen Shahbazyan,100.0,-120.0,100.0,83.3333,"Las Vegas, Nevada, USA",,0.52,,,0,187.96,188.0,22.5,0.452,0.0,1.0,0.227,11,182.88,187.96,27,21,4,-11,5.08,0.04,6,-22.5,0.0,-1.0,5:00,900.0,570.0,650.0,1075.0,525.0,180.0,179.0
Ji Yeon Kim,Antonina Shevchenko,235.0,-275.0,235.0,36.3636,"Las Vegas, Nevada, USA",,0.57,,,0,172.72,170.18,67.0,0.327,0.0,0.0,0.0,9,170.18,182.88,29,34,1,-9,2.54,-12.7,-5,-67.0,0.0,0.0,5:00,900.0,305.0,-170.0,1160.0,1050.0,1875.0,600.0
Rick Glenn,Kevin Aguilar,-125.0,105.0,80.0,105.0,"Las Vegas, Nevada, USA",,0.36,,,0,170.18,185.42,62.8,0.384,0.4,0.8,0.114,15,182.88,177.8,29,30,2,-15,-12.7,7.62,-1,-62.8,-0.4,-0.8,5:00,900.0,155.0,176.0,1208.0,1185.0,484.0,658.0
Joseph Benavidez,Alex Perez,100.0,-120.0,100.0,83.3333,"Las Vegas, Nevada, USA",45.6667,0.487,2.3333,0.35,6,167.64,165.1,48.1333,0.35,0.2667,1.0667,0.197,39,162.56,165.1,34,26,3,-33,5.08,0.0,8,-2.4667,0.7333,1.2667,4:19,259.0,195.0,204.0,1015.0,869.0,1100.0,325.0
Maurice Greene,Michel Batista,-140.0,120.0,71.4286,120.0,"Las Vegas, Nevada, USA",,0.0,,,0,190.5,204.0,,,,,,0,200.66,208.28,32,34,0,0,-10.16,-4.28,-2,0.0,0.0,0.0,2:14,134.0,709.0,370.0,665.0,850.0,105.0,401.0
Julija Stoliarenko,Leah Letson,170.0,-200.0,170.0,50.0,"Las Vegas, Nevada, USA",,0.4,,,0,170.18,180.34,,,,,,0,170.18,167.64,25,26,0,0,0.0,12.7,-1,0.0,0.0,0.0,5:00,900.0,465.0,180.0,425.0,584.0,1220.0,250.0
Roosevelt Roberts,Darrell Horcher,-340.0,280.0,29.4118,280.0,"Las Vegas, Nevada, USA",26.3333,0.423,0.3333,0.333,8,177.8,177.8,,,,,,0,187.96,185.42,24,31,-2,8,-10.16,-7.62,-7,26.3333,0.6667,0.3333,4:50,290.0,214.0,630.0,290.0,1145.0,249.0,675.0
Tim Means,Ricky Rainey,-340.0,280.0,29.4118,280.0,"Las Vegas, Nevada, USA",19.0,0.43,0.0,0.0,2,185.42,195.58,50.1765,0.494,0.1176,0.4706,0.206,40,187.96,190.5,34,35,7,-38,-2.54,5.08,-1,-31.1765,-0.1176,-0.4706,1:18,78.0,179.0,499.0,1018.0,1250.0,135.0,1025.0
Raoni Barcelos,Chris Gutierrez,-550.0,425.0,18.1818,425.0,"Las Vegas, Nevada, USA",,0.55,,,0,175.26,175.26,82.0,0.56,0.0,3.0,0.75,3,170.18,170.18,31,27,0,-3,5.08,5.08,4,-82.0,0.0,-3.0,4:12,552.0,215.0,700.0,470.0,1670.0,115.0,1245.0
Curtis Blaydes,Francis Ngannou,-240.0,200.0,41.6667,200.0,"Beijing, China",14.5,0.476,0.0,0.0,16,193.04,210.82,43.5714,0.546,0.0,4.7143,0.667,17,193.04,203.2,27,32,0,-1,0.0,7.62,-5,-29.0714,0.25,-4.7143,0:45,45.0,450.0,1600.0,1000.0,1600.0,-110.0,210.0
Alistair Overeem,Sergei Pavlovich,115.0,-135.0,115.0,74.0741,"Beijing, China",,0.52,,,0,190.5,213.36,30.0,0.678,0.2143,0.2143,0.179,28,193.04,203.2,38,26,6,-28,-2.54,10.16,12,-30.0,-0.2143,-0.2143,4:21,261.0,375.0,500.0,1000.0,1600.0,300.0,110.0
Song Yadong,Vince Morales,-550.0,425.0,18.1818,425.0,"Beijing, China",,0.39,,,0,170.18,177.8,23.5,0.33,1.0,0.5,0.5,3,172.72,170.18,20,28,0,-3,-2.54,7.62,-8,-23.5,-1.0,-0.5,5:00,900.0,,650.0,,2000.0,,850.0
Li Jingliang,David Zawada,-220.0,180.0,45.4545,180.0,"Beijing, China",33.0,0.51,2.0,0.4,3,182.88,190.5,45.5556,0.417,0.0,0.6667,0.287,20,182.88,180.34,30,28,2,-17,0.0,10.16,2,-12.5556,5.0,1.3333,,,125.0,400.0,750.0,625.0,335.0,600.0
Song Kenan,Alex Morono,-140.0,120.0,71.4286,120.0,"Beijing, China",44.0,0.37,0.0,0.0,15,180.34,182.88,23.0,0.725,0.0,0.0,0.0,3,182.88,180.34,28,28,-3,12,-2.54,2.54,0,21.0,0.5,0.0,,,,233.0,,520.0,,765.0
Wu Yanan,Lauren Mueller,290.0,-350.0,290.0,28.5714,"Beijing, China",58.0,0.37,2.0,1.0,3,165.1,170.18,22.0,0.43,0.0,1.0,0.5,3,172.72,167.64,22,27,1,0,-7.62,2.54,-5,36.0,0.0,1.0,,,,-172.0,,850.0,,450.0
Hu Yaozong,Rashad Coulter,-125.0,105.0,80.0,105.0,"Beijing, China",25.3333,0.49,0.0,0.0,5,180.34,193.04,8.0,0.44,1.0,0.0,0.0,2,190.5,182.88,23,36,-2,3,-10.16,10.16,-13,17.3333,-1.0,0.0,5:00,900.0,600.0,680.0,1225.0,1300.0,155.0,145.0
Weili Zhang,Jessica Aguilar,-550.0,425.0,18.1818,425.0,"Beijing, China",85.0,0.513,1.3333,0.267,9,160.02,160.02,77.0,0.39,0.0,1.0,0.5,3,162.56,160.02,29,36,-2,6,-2.54,0.0,-7,8.0,0.0,0.3333,3:41,221.0,-180.0,509.0,865.0,1750.0,370.0,2975.0
Liu Pingyuan,Martin Day,-170.0,150.0,58.8235,150.0,"Beijing, China",,0.49,,,0,177.8,185.42,32.0,0.41,2.0,1.0,1.0,3,167.64,182.88,25,30,0,-3,10.16,2.54,-5,-32.0,-2.0,-1.0,5:00,900.0,,320.0,,1185.0,,569.0
Yan Xiaonan,Syuri Kondo,-360.0,300.0,27.7778,300.0,"Beijing, China",68.5,0.565,0.0,0.0,4,162.56,167.64,83.5,0.38,0.0,0.0,0.0,6,165.1,160.02,29,29,-1,-2,-2.54,7.62,0,-15.0,0.0,0.0,,,,500.0,,1750.0,,1200.0
